0	999	
1000	1999	
2000	2999	
3000	3999	
4000	4999	
5000	5999	
6000	6999	
7000	7999	
8000	8999	
9000	9999	
10000	10999	
11000	11999	
12000	12999	
13000	13999	
14000	14999	
15000	15999	
16000	16999	
17000	17999	
18000	18999	
19000	19999	
20000	20999	
21000	21999	
22000	22999	
23000	23999	
24000	24999	
25000	25999	
26000	26999	
27000	27999	
28000	28999	
29000	29999	
30000	30999	
31000	31999	
32000	32999	
33000	33999	
34000	34999	
35000	35999	
36000	36999	
37000	37999	
38000	38999	
39000	39999	
40000	40999	
41000	41999	
42000	42999	
43000	43999	
44000	44999	
45000	45999	
46000	46999	
47000	47999	
48000	48999	
49000	49999	
50000	50999	
51000	51999	
52000	52999	
53000	53999	
54000	54999	
55000	55999	
56000	56999	
57000	57999	
58000	58999	
59000	59999	
60000	60999	
61000	61999	
62000	62999	
63000	63999	
64000	64999	
65000	65999	
66000	66999	
67000	67999	
68000	68999	
69000	69999	
70000	70999	
71000	71999	
72000	72999	
73000	73999	
74000	74999	
75000	75999	
76000	76999	
77000	77999	
78000	78999	
79000	79999	
80000	80999	
81000	81999	
82000	82999	
83000	83999	
84000	84999	
85000	85999	
86000	86999	
87000	87999	
88000	88999	
89000	89999	
90000	90999	
91000	91999	
92000	92999	
93000	93999	
94000	94999	
95000	95999	
96000	96999	
97000	97999	
98000	98999	
99000	99999	
100000	100999	
101000	101999	
102000	102999	
103000	103999	
104000	104999	
105000	105999	
106000	106999	
107000	107999	
108000	108999	
109000	109999	
110000	110999	
111000	111999	
112000	112999	
113000	113999	
114000	114999	
115000	115999	
116000	116999	
117000	117999	
118000	118999	
119000	119999	
120000	120999	
121000	121999	
122000	122999	
123000	123999	
124000	124999	
125000	125999	
126000	126999	
127000	127999	
128000	128999	
129000	129999	
130000	130999	
131000	131999	
132000	132999	
133000	133999	
134000	134999	
135000	135999	
136000	136999	
137000	137999	
138000	138999	
139000	139999	
140000	140999	
141000	141999	
142000	142999	
143000	143999	
144000	144999	
145000	145999	
146000	146999	
147000	147999	
148000	148999	
149000	149999	
150000	150999	
151000	151999	
152000	152999	
153000	153999	
154000	154999	
155000	155999	
156000	156999	
157000	157999	
158000	158999	
159000	159999	
160000	160999	
161000	161999	
162000	162999	
163000	163999	
164000	164999	
165000	165999	
166000	166999	
167000	167999	
168000	168999	
169000	169999	
170000	170999	
171000	171999	
172000	172999	
173000	173999	
174000	174999	
175000	175999	
176000	176999	
177000	177999	
178000	178999	
179000	179999	
180000	180999	
181000	181999	
182000	182999	
183000	183999	
184000	184999	
185000	185999	
186000	186999	
187000	187999	
188000	188999	
189000	189999	
190000	190999	
191000	191999	
192000	192999	
193000	193999	
194000	194999	
195000	195999	
196000	196999	
197000	197999	
198000	198999	
199000	199999	
200000	200999	
201000	201999	
202000	202999	
203000	203999	
204000	204999	
205000	205999	
206000	206999	
207000	207999	
208000	208999	
209000	209999	
210000	210999	
211000	211999	
212000	212999	
213000	213999	
214000	214999	
215000	215999	
216000	216999	
217000	217999	
218000	218999	
219000	219999	
220000	220999	
221000	221999	
222000	222999	
223000	223999	
224000	224999	
225000	225999	
226000	226999	
227000	227999	
228000	228999	
229000	229999	
230000	230999	
231000	231999	
232000	232999	
233000	233999	
234000	234999	
235000	235999	
236000	236999	
237000	237999	
238000	238999	
239000	239999	
240000	240999	
241000	241999	
242000	242999	
243000	243999	
244000	244999	
245000	245999	
246000	246999	
247000	247999	
248000	248999	
249000	249999	
250000	250999	
251000	251999	
252000	252999	
253000	253999	
254000	254999	
255000	255999	
256000	256999	
257000	257999	
258000	258999	
259000	259999	
260000	260999	
261000	261999	
262000	262999	
263000	263999	
264000	264999	
265000	265999	
266000	266999	
267000	267999	
268000	268999	
269000	269999	
270000	270999	
271000	271999	
272000	272999	
273000	273999	
274000	274999	
275000	275999	
276000	276999	
277000	277999	
278000	278999	
279000	279999	
280000	280999	
281000	281999	
282000	282999	
283000	283999	
284000	284999	
285000	285999	
286000	286999	
287000	287999	
288000	288999	
289000	289999	
290000	290999	
291000	291999	
292000	292999	
293000	293999	
294000	294999	
295000	295999	
296000	296999	
297000	297999	
298000	298999	
299000	299999	
300000	300999	
301000	301999	
302000	302999	
303000	303999	
304000	304999	
305000	305999	
306000	306999	
307000	307999	
308000	308999	
309000	309999	
310000	310999	
311000	311999	
312000	312999	
313000	313999	
314000	314999	
315000	315999	
316000	316999	
317000	317999	
318000	318999	
319000	319999	
320000	320999	
321000	321999	
322000	322999	
323000	323999	
324000	324999	
325000	325999	
326000	326999	
327000	327999	
328000	328999	
329000	329999	
330000	330999	
331000	331999	
332000	332999	
333000	333999	
334000	334999	
335000	335999	
336000	336999	
337000	337999	
338000	338999	
339000	339999	
340000	340999	
341000	341999	
342000	342999	
343000	343999	
344000	344999	
345000	345999	
346000	346999	
347000	347999	
348000	348999	
349000	349999	
350000	350999	
351000	351999	
352000	352999	
353000	353999	
354000	354999	
355000	355999	
356000	356999	
357000	357999	
358000	358999	
359000	359999	
360000	360999	
361000	361999	
362000	362999	
363000	363999	
364000	364999	
365000	365999	
366000	366999	
367000	367999	
368000	368999	
369000	369999	
370000	370999	
371000	371999	
372000	372999	
373000	373999	
374000	374999	
375000	375999	
376000	376999	
377000	377999	
378000	378999	
379000	379999	
380000	380999	
381000	381999	
382000	382999	
383000	383999	
384000	384999	
385000	385999	
386000	386999	
387000	387999	
388000	388999	
389000	389999	
390000	390999	
391000	391999	
392000	392999	
393000	393999	
394000	394999	
395000	395999	
396000	396999	
397000	397999	
398000	398999	
399000	399999	
400000	400999	
401000	401999	
402000	402999	
403000	403999	
404000	404999	
405000	405999	
406000	406999	
407000	407999	
408000	408999	
409000	409999	
410000	410999	
411000	411999	
412000	412999	
413000	413999	
414000	414999	
415000	415999	
416000	416999	
417000	417999	
418000	418999	
419000	419999	
420000	420999	
421000	421999	
422000	422999	
423000	423999	
424000	424999	
425000	425999	
426000	426999	
427000	427999	
428000	428999	
429000	429999	
430000	430999	
431000	431999	
432000	432999	
433000	433999	
434000	434999	
435000	435999	
436000	436999	
437000	437999	
438000	438999	
439000	439999	
440000	440999	
441000	441999	
442000	442999	
443000	443999	
444000	444999	
445000	445999	
446000	446999	
447000	447999	
448000	448999	
449000	449999	
450000	450999	
451000	451999	
452000	452999	
453000	453999	
454000	454999	
455000	455999	
456000	456999	
457000	457999	
458000	458999	
459000	459999	
460000	460999	
461000	461999	
462000	462999	
463000	463999	
464000	464999	
465000	465999	
466000	466999	
467000	467999	
468000	468999	
469000	469999	
470000	470999	
471000	471999	
472000	472999	
473000	473999	
474000	474999	
475000	475999	
476000	476999	
477000	477999	
478000	478999	
479000	479999	
480000	480999	
481000	481999	
482000	482999	
483000	483999	
484000	484999	
485000	485999	
486000	486999	
487000	487999	
488000	488999	
489000	489999	
490000	490999	
491000	491999	
492000	492999	
493000	493999	
494000	494999	
495000	495999	
496000	496999	
497000	497999	
498000	498999	
499000	499999	
500000	500999	
501000	501999	
502000	502999	
503000	503999	
504000	504999	
505000	505999	
506000	506999	
507000	507999	
508000	508999	
509000	509999	
510000	510999	
511000	511999	
512000	512999	
513000	513999	
514000	514999	
515000	515999	
516000	516999	
517000	517999	
518000	518999	
519000	519999	
520000	520999	
521000	521999	
522000	522999	
523000	523999	
524000	524999	
525000	525999	
526000	526999	
527000	527999	
528000	528999	
529000	529999	
530000	530999	
531000	531999	
532000	532999	
533000	533999	
534000	534999	
535000	535999	
536000	536999	
537000	537999	
538000	538999	
539000	539999	
540000	540999	
541000	541999	
542000	542999	
543000	543999	
544000	544999	
545000	545999	
546000	546999	
547000	547999	
548000	548999	
549000	549999	
550000	550999	
551000	551999	
552000	552999	
553000	553999	
554000	554999	
555000	555999	
556000	556999	
557000	557999	
558000	558999	
559000	559999	
560000	560999	
561000	561999	
562000	562999	
563000	563999	
564000	564999	
565000	565999	
566000	566999	
567000	567999	
568000	568999	
569000	569999	
570000	570999	
571000	571999	
572000	572999	
573000	573999	
574000	574999	
575000	575999	
576000	576999	
577000	577999	
578000	578999	
579000	579999	
580000	580999	
581000	581999	
582000	582999	
583000	583999	
584000	584999	
585000	585999	
586000	586999	
587000	587999	
588000	588999	
589000	589999	
590000	590999	
591000	591999	
592000	592999	
593000	593999	
594000	594999	
595000	595999	
596000	596999	
597000	597999	
598000	598999	
599000	599999	
600000	600999	
601000	601999	
602000	602999	
603000	603999	
604000	604999	
605000	605999	
606000	606999	
607000	607999	
608000	608999	
609000	609999	
610000	610999	
611000	611999	
612000	612999	
613000	613999	
614000	614999	
615000	615999	
616000	616999	
617000	617999	
618000	618999	
619000	619999	
620000	620999	
621000	621999	
622000	622999	
623000	623999	
624000	624999	
625000	625999	
626000	626999	
627000	627999	
628000	628999	
629000	629999	
630000	630999	
631000	631999	
632000	632999	
633000	633999	
634000	634999	
635000	635999	
636000	636999	
637000	637999	
638000	638999	
639000	639999	
640000	640999	
641000	641999	
642000	642999	
643000	643999	
644000	644999	
645000	645999	
646000	646999	
647000	647999	
648000	648999	
649000	649999	
650000	650999	
651000	651999	
652000	652999	
653000	653999	
654000	654999	
655000	655999	
656000	656999	
657000	657999	
658000	658999	
659000	659999	
660000	660999	
661000	661999	
662000	662999	
663000	663999	
664000	664999	
665000	665999	
666000	666999	
667000	667999	
668000	668999	
669000	669999	
670000	670999	
671000	671999	
672000	672999	
673000	673999	
674000	674999	
675000	675999	
676000	676999	
677000	677999	
678000	678999	
679000	679999	
680000	680999	
681000	681999	
682000	682999	
683000	683999	
684000	684999	
685000	685999	
686000	686999	
687000	687999	
688000	688999	
689000	689999	
690000	690999	
691000	691999	
692000	692999	
