0	999	0.472472
1000	1999	0.511512
2000	2999	0.54955
3000	3999	0.501502
4000	4999	0.464464
5000	5999	0.584585
6000	6999	0.576577
7000	7999	0.566567
8000	8999	0.537538
9000	9999	0.522523
10000	10999	0.56957
11000	11999	0.600601
12000	12999	0.562563
13000	13999	0.553554
14000	14999	0.5996
15000	15999	0.574575
16000	16999	0.514515
17000	17999	0.457457
18000	18999	0.484484
19000	19999	0.537538
20000	20999	0.701702
21000	21999	0.758759
22000	22999	0.60961
23000	23999	0.542543
24000	24999	0.505506
25000	25999	0.524525
26000	26999	0.501502
27000	27999	0.523524
28000	28999	0.545546
29000	29999	0.623624
30000	30999	0.768769
31000	31999	0.740741
32000	32999	0.556557
33000	33999	0.541542
34000	34999	0.524525
35000	35999	0.485485
36000	36999	0.485485
37000	37999	0.502503
38000	38999	0.421421
39000	39999	0.44044
40000	40999	0.447447
41000	41999	0.664665
42000	42999	0.700701
43000	43999	0.611612
44000	44999	0.572573
45000	45999	0.407407
46000	46999	0.484484
47000	47999	0.524525
48000	48999	0.49049
49000	49999	0.536537
50000	50999	0.54955
51000	51999	0.567568
52000	52999	0.556557
53000	53999	0.521522
54000	54999	0.571572
55000	55999	0.561562
56000	56999	0.518519
57000	57999	0.546547
58000	58999	0.508509
59000	59999	0.378378
60000	60999	0.464464
61000	61999	0.497497
62000	62999	0.502503
63000	63999	0.602603
64000	64999	0.556557
65000	65999	0.640641
66000	66999	0.520521
67000	67999	0.493493
68000	68999	0.516517
69000	69999	0.540541
70000	70999	0.532533
71000	71999	0.538539
72000	72999	0.493493
73000	73999	0.536537
74000	74999	0.514515
75000	75999	0.536537
76000	76999	0.544545
77000	77999	0.577578
78000	78999	0.533534
79000	79999	0.607608
80000	80999	0.540541
81000	81999	0.594595
82000	82999	0.536537
83000	83999	0.574575
84000	84999	0.542543
85000	85999	0.604605
86000	86999	0.590591
87000	87999	0.533534
88000	88999	0.527528
89000	89999	0.458458
90000	90999	0.462462
91000	91999	0.412412
92000	92999	0.391391
93000	93999	0.393393
94000	94999	0.521522
95000	95999	0.560561
96000	96999	0.567568
97000	97999	0.598599
98000	98999	0.555556
99000	99999	0.541542
100000	100999	0.578579
101000	101999	0.538539
102000	102999	0.482482
103000	103999	0.548549
104000	104999	0.558559
105000	105999	0.553554
106000	106999	0.564565
107000	107999	0.546547
108000	108999	0.54955
109000	109999	0.560561
110000	110999	0.557558
111000	111999	0.449449
112000	112999	0.535536
113000	113999	0.507508
114000	114999	0.493493
115000	115999	0.461461
116000	116999	0.56957
117000	117999	0.474474
118000	118999	0.462462
119000	119999	0.571572
120000	120999	0.478478
121000	121999	0.396396
122000	122999	0.507508
123000	123999	0.564565
124000	124999	0.553554
125000	125999	0.449449
126000	126999	0.387387
127000	127999	0.422422
128000	128999	0.479479
129000	129999	0.471471
130000	130999	0.515516
131000	131999	0.550551
132000	132999	0.508509
133000	133999	0.565566
134000	134999	0.597598
135000	135999	0.588589
136000	136999	0.602603
137000	137999	0.622623
138000	138999	0.620621
139000	139999	0.573574
140000	140999	0.570571
141000	141999	0.463463
142000	142999	0.581582
143000	143999	0.545546
144000	144999	0.532533
145000	145999	0.552553
146000	146999	0.55956
147000	147999	0.563564
148000	148999	0.548549
149000	149999	0.616617
150000	150999	0.62963
151000	151999	0.555556
152000	152999	0.546547
153000	153999	0.485485
154000	154999	0.583584
155000	155999	0.591592
156000	156999	0.632633
157000	157999	0.592593
158000	158999	0.520521
159000	159999	0.628629
